iter	Passed	Remaining
0	4	4709
1	8	4382
2	12	4206
3	17	4237
4	21	4231
5	25	4236
6	29	4170
7	33	4157
8	37	4139
9	41	4150
10	46	4143
11	50	4140
12	54	4175
13	59	4168
14	63	4177
15	66	4105
16	71	4117
17	75	4091
18	78	4035
19	81	4013
20	86	4011
21	89	3974
22	93	3962
23	97	3948
24	101	3940
25	104	3917
26	107	3889
27	112	3890
28	115	3862
29	119	3879
30	123	3874
31	127	3865
32	131	3857
33	136	3875
34	141	3897
35	145	3889
36	149	3898
37	153	3879
38	156	3860
39	160	3858
40	164	3856
41	169	3863
42	173	3858
43	177	3867
44	182	3874
45	186	3873
46	191	3874
47	195	3878
48	200	3881
49	203	3867
50	207	3862
51	211	3860
52	216	3869
53	220	3866
54	224	3864
55	229	3870
56	233	3863
57	237	3862
58	241	3856
59	246	3863
60	250	3853
61	255	3858
62	259	3859
63	264	3866
64	268	3861
65	273	3864
66	277	3871
67	282	3866
68	286	3867
69	290	3864
70	295	3872
71	300	3875
72	305	3882
73	311	3897
74	315	3896
75	320	3894
76	325	3905
77	331	3923
78	339	3958
79	343	3955
80	347	3946
81	352	3940
82	357	3947
83	362	3955
84	367	3956
85	372	3962
86	377	3959
87	381	3953
88	385	3947
89	391	3956
90	395	3954
91	400	3954
92	405	3958
93	410	3955
94	414	3950
95	419	3952
96	424	3953
97	429	3950
98	434	3951
99	439	3957
100	446	3972
101	453	3995
102	458	3993
103	463	3996
104	469	3998
105	474	4003
106	479	4002
107	486	4014
108	491	4014
109	496	4014
110	501	4015
111	505	4011
112	511	4018
113	516	4017
114	522	4022
115	528	4029
116	533	4025
117	538	4025
118	544	4032
119	550	4035
120	555	4032
121	561	4037
122	565	4035
123	571	4035
124	576	4032
125	580	4029
126	585	4025
127	590	4022
128	595	4022
129	600	4021
130	605	4019
131	611	4024
132	618	4029
133	622	4025
134	628	4028
135	634	4033
136	639	4030
137	646	4036
138	651	4032
139	656	4035
140	662	4033
141	667	4031
142	672	4032
143	677	4027
144	683	4027
145	688	4025
146	695	4033
147	697	4016
148	703	4018
149	708	4017
150	714	4017
151	720	4017
152	725	4014
153	730	4012
154	736	4012
155	742	4014
156	746	4010
157	752	4009
158	757	4004
159	762	4001
160	767	3999
161	772	3994
162	776	3989
163	782	3989
164	789	3993
165	794	3989
166	800	3991
167	805	3987
168	810	3986
169	816	3988
170	822	3987
171	828	3988
172	834	3988
173	840	3990
174	846	3991
175	852	3993
176	858	3992
177	864	3990
178	869	3986
179	874	3985
180	880	3983
181	886	3984
182	891	3980
183	897	3979
184	903	3979
185	908	3977
186	915	3980
187	920	3976
188	925	3972
189	931	3971
190	937	3969
191	943	3971
192	948	3966
193	953	3962
194	958	3958
195	964	3956
196	970	3957
197	977	3958
198	982	3956
199	987	3950
200	993	3948
201	999	3946
202	1004	3944
203	1010	3943
204	1015	3938
205	1021	3935
206	1027	3936
207	1032	3931
208	1038	3929
209	1042	3922
210	1048	3919
211	1054	3917
212	1058	3912
213	1061	3898
214	1066	3894
215	1071	3888
216	1077	3886
217	1082	3884
218	1089	3885
219	1095	3885
220	1100	3879
221	1106	3876
222	1110	3870
223	1116	3867
224	1123	3868
225	1128	3864
226	1134	3863
227	1140	3862
228	1145	3856
229	1151	3854
230	1157	3853
231	1163	3851
232	1170	3852
233	1175	3848
234	1181	3845
235	1186	3841
236	1192	3838
237	1198	3838
238	1203	3833
239	1209	3831
240	1215	3827
241	1220	3823
242	1225	3818
243	1231	3816
244	1237	3814
245	1242	3808
246	1249	3809
247	1255	3806
248	1260	3803
249	1267	3802
250	1272	3798
251	1278	3795
252	1284	3792
253	1289	3787
254	1295	3785
255	1301	3781
256	1307	3779
257	1313	3778
258	1319	3775
259	1325	3773
260	1331	3771
