iter	Passed	Remaining
0	2	2976
1	6	3046
2	8	2925
3	11	2841
4	13	2781
5	16	2769
6	19	2734
7	21	2702
8	24	2703
9	27	2683
10	29	2675
11	32	2670
12	35	2662
13	37	2664
14	40	2660
15	43	2656
16	45	2656
17	48	2661
18	51	2659
19	54	2654
20	57	2663
21	59	2663
22	62	2634
23	64	2617
24	66	2591
25	68	2569
26	70	2541
27	72	2533
28	75	2514
29	77	2495
30	79	2495
31	81	2477
32	84	2465
33	86	2445
34	87	2426
35	89	2409
36	91	2394
37	95	2410
38	98	2417
39	100	2423
40	103	2428
41	106	2433
42	109	2441
43	112	2443
44	115	2445
45	117	2439
46	120	2443
47	123	2451
48	126	2457
49	129	2458
50	131	2453
51	134	2451
52	137	2453
53	139	2448
54	142	2447
55	145	2447
56	147	2447
57	150	2446
58	153	2448
59	156	2450
60	159	2452
61	162	2452
62	164	2452
63	167	2453
64	170	2452
65	172	2441
66	174	2429
67	176	2418
68	178	2408
69	180	2397
70	183	2396
71	185	2386
72	187	2377
73	189	2367
74	191	2357
75	193	2349
76	195	2341
77	197	2334
78	199	2326
79	201	2316
80	203	2309
81	205	2300
82	207	2292
83	209	2283
84	211	2276
85	213	2268
86	215	2260
87	217	2252
88	219	2246
89	221	2240
90	223	2234
91	225	2229
92	228	2229
93	230	2222
94	232	2215
95	234	2209
96	236	2204
97	238	2197
98	240	2189
99	242	2186
100	244	2179
101	246	2174
102	248	2167
103	250	2162
104	252	2156
105	255	2151
106	257	2148
107	259	2142
108	261	2136
109	263	2130
110	265	2124
111	267	2120
112	269	2115
113	271	2111
114	273	2108
115	275	2102
116	277	2096
117	279	2091
118	281	2085
119	283	2080
120	285	2075
121	287	2071
122	289	2063
123	291	2058
124	293	2055
125	295	2050
126	297	2046
127	299	2041
128	301	2037
129	303	2032
130	305	2028
131	307	2024
132	309	2020
133	311	2015
134	313	2011
135	316	2007
136	318	2005
137	320	2000
138	322	1996
139	324	1993
140	326	1989
141	328	1985
142	330	1981
143	332	1977
144	334	1974
145	336	1969
146	338	1965
147	339	1956
148	341	1952
149	343	1948
150	345	1944
151	347	1940
152	349	1936
153	351	1933
154	354	1930
155	356	1926
156	358	1923
157	360	1919
158	362	1916
159	364	1913
160	366	1910
161	368	1906
162	370	1903
163	372	1899
164	374	1896
165	376	1893
166	379	1892
167	381	1888
168	383	1884
169	385	1881
170	387	1879
171	389	1875
172	391	1873
173	394	1870
174	396	1867
175	398	1863
176	400	1860
177	402	1857
178	404	1854
179	406	1851
180	408	1848
181	410	1844
182	412	1841
183	414	1837
184	416	1834
185	418	1830
186	420	1827
187	422	1825
188	424	1821
189	426	1818
190	428	1815
191	430	1812
192	432	1809
193	434	1806
194	436	1803
195	438	1800
196	441	1797
197	443	1794
198	445	1792
199	447	1789
200	449	1786
201	451	1783
202	453	1779
203	455	1776
204	457	1774
205	459	1770
206	461	1767
207	463	1764
208	465	1762
209	467	1759
210	469	1756
211	471	1753
212	473	1750
213	474	1743
214	476	1740
215	478	1738
216	481	1735
217	483	1732
218	485	1730
219	487	1727
220	489	1724
221	491	1721
222	493	1718
223	495	1715
224	497	1713
225	499	1710
226	501	1707
227	503	1704
228	505	1701
229	507	1698
230	509	1696
231	511	1693
232	513	1690
233	515	1687
234	517	1684
235	519	1682
236	521	1679
237	524	1677
238	526	1674
239	527	1671
240	530	1669
241	532	1666
242	534	1664
243	536	1660
244	538	1659
245	540	1656
246	542	1653
247	544	1650
248	546	1648
249	548	1645
250	550	1643
251	552	1640
252	554	1637
253	556	1635
254	558	1632
255	560	1629
256	562	1626
257	564	1624
258	566	1621
259	568	1619
260	571	1617
261	573	1614
262	575	1611
263	577	1609
264	579	1606
265	581	1603
266	584	1603
267	586	1600
268	588	1598
269	590	1595
270	592	1593
271	594	1590
272	596	1587
273	598	1585
274	600	1583
275	602	1581
276	605	1579
277	607	1576
278	608	1573
279	611	1571
280	613	1568
281	615	1567
282	618	1567
283	620	1565
284	622	1562
285	624	1560
286	626	1557
287	629	1555
288	631	1552
